[history.cpp:461]: Executing History from -1.1.1 to  2.1.1
[history.cpp:461]: Executing History from 2.1.1 to  1444.11.11
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[history.cpp:461]: Executing History from 1444.11.11 to  1492.1.1
[history.cpp:461]: Executing History from 1492.1.1 to  1792.9.21
[history.cpp:461]: Executing History from 1792.9.21 to  1776.7.4
[history.cpp:461]: Executing History from 1776.7.4 to  1444.11.11
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[frontend.cpp:1171]: 

		[[ Launching SINGLEPLAYER-game ]]
	Start-date: 1444.11.11

[history.cpp:570]: Executing Late History from -1.1.1 to  2.1.1
[history.cpp:570]: Executing Late History from 2.1.1 to  1444.11.11
[ingameidler.cpp:4682]: Start RestoreDeviceObjects
[ingamelobby.cpp:287]: Adding player Player to list
[ingamelobby.cpp:320]: constr: Local player is Player session id is 1
[ingamelobby.cpp:704]: Onchat:Local player is Player session id is 1
[gamestate.cpp:4737]: CAS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: TUR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: MOS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: ENG is a 'lucky' nation (historical).
[gamestate.cpp:4737]: FRA is a 'lucky' nation (historical).
[gamestate.cpp:4737]: HAB is a 'lucky' nation (historical).
[gamestate.cpp:4737]: POR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: BRA is a 'lucky' nation (historical).
[ingameidler.cpp:5263]: End RestoreDeviceObjects
[ingamelobby.cpp:479]: A player has arrived. Name: Player, ID: 1
[messagehandler.cpp:270]: 15 November, 1444 - Silesia sent diplomats to improve relations with Hungary.
[messagehandler.cpp:270]: 15 November, 1444 - Hesse entered a Military Alliance with Cologne
[messagehandler.cpp:270]: 15 November, 1444 - Holland sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 15 November, 1444 - Siena entered a Military Alliance with Provence
[messagehandler.cpp:270]: 15 November, 1444 - Bohemia declined Liege's request to join their Military Alliance.
[messagehandler.cpp:270]: 15 November, 1444 - Bohemia declined Nuremberg's request to join their Military Alliance.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Hamburg.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Mecklenburg.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Gustav Adolf von Namedy from The Palatinate arrived at Saxony.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Bavaria.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from The Palatinate.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Münster.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Georg Alvensleben from Anhalt arrived at Wien.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Raeddeg Van Schellinkhout from Friesland arrived at Champagne.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Castile.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Sidi Ahmed Asim from Touggourt arrived at Tunis.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Ardabil.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Murtazali Lakz from Gazikumukh arrived at Astrakhan.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Delhi.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Taungu.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Totonac.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Mossi.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Benin.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Philippos Zorzi from Athens arrived at Constantinople.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Otemesh Cobanzade from Crimea arrived at Crimea.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Gaspar Caragea from Moldavia arrived at Crimea.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Ulm.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Bernhard Boie from Dithmarschen arrived at Rheinland.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Markus Warncke from Mecklenburg arrived at Rheinland.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Florian Günther from Holstein arrived at Rheinland.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Frankfurt.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from East Frisia.
[messagehandler.cpp:270]: 16 November, 1444 - The merchant Beathan Alexander from Scotland arrived at North Sea.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Assiniboine.
[messagehandler.cpp:270]: 16 November, 1444 - Our diplomat has returned from Buha.
[messagehandler.cpp:270]: 16 November, 1444 - Trier entered a Military Alliance with Austria
[messagehandler.cpp:270]: 16 November, 1444 - Austria declined The Palatinate's request to join their Military Alliance.
[messagehandler.cpp:270]: 16 November, 1444 - Ragusa sent diplomats to improve relations with Ottomans.
[messagehandler.cpp:270]: 16 November, 1444 - Ansbach entered a Military Alliance with The Palatinate
[messagehandler.cpp:270]: 16 November, 1444 - Nassau entered a Military Alliance with Frankfurt
[messagehandler.cpp:270]: 16 November, 1444 - Mecklenburg sent diplomats to improve relations with Verden.
[messagehandler.cpp:270]: 16 November, 1444 - Kharabakh sent diplomats to improve relations with Qara Qoyunlu.
[messagehandler.cpp:270]: 16 November, 1444 - Great Horde sent diplomats to improve relations with Uzbek.
[messagehandler.cpp:270]: 16 November, 1444 - Medina entered a Military Alliance with Dawasir
[messagehandler.cpp:270]: 16 November, 1444 - Aragon sent diplomats to improve relations with Naples.
[messagehandler.cpp:270]: 16 November, 1444 - Ferrara entered a Military Alliance with Aragon
[messagehandler.cpp:270]: 16 November, 1444 - Brittany sent diplomats to improve relations with France.
[messagehandler.cpp:270]: 16 November, 1444 - Gelre entered a Military Alliance with East Frisia
[messagehandler.cpp:270]: 16 November, 1444 - Ulm declined Ravensburg's request to join their Military Alliance.
[messagehandler.cpp:270]: 16 November, 1444 - Tver sent diplomats to improve relations with Muscovy.
[messagehandler.cpp:270]: 16 November, 1444 - Oldenburg entered a Military Alliance with Münster
[messagehandler.cpp:270]: 16 November, 1444 - Provence sent diplomats to improve relations with Lorraine.
[messagehandler.cpp:270]: 16 November, 1444 - Candar sent diplomats to improve relations with Ottomans.
[messagehandler.cpp:270]: 16 November, 1444 - Albania sent diplomats to improve relations with Venice.
[messagehandler.cpp:270]: 16 November, 1444 - Clanricarde sent diplomats to improve relations with Leinster.
[messagehandler.cpp:270]: 16 November, 1444 - Bremen entered a Military Alliance with Hamburg
[messagehandler.cpp:270]: 16 November, 1444 - Odoyev sent diplomats to improve relations with Lithuania.
[messagehandler.cpp:270]: 16 November, 1444 - Decision: Enforce Religious Unity in Bitlis.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Yuriy Kholmsky from Beloozero arrived at Novgorod.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Teutonic Order.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Saxony.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Bavaria.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Nassau.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Ferrara.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Gerhard Wirth from Wurzburg arrived at Wien.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Anselm Kasimir Dörrenbecher from Mainz arrived at Wien.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Gaetano de Rossi from Mantua arrived at Wien.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Karl Opp from Brunswick arrived at Wien.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Theodore Panzavecchia from Montferrat arrived at Champagne.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Navarra.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Castile.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Hermann Waggerl from Salzburg arrived at Krakow.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Bohemia.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Bohemia.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Bohemia.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Yahya al-Malshuti from Mzab arrived at Tunis.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Publius de la Sengle from The Knights arrived at Alexandria.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Watban Al-murre from Anizah arrived at Aleppo.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Shirvan.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant David Guramishvili from Georgia arrived at Astrakhan.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Jabbar Berdi Bayangge from Great Horde arrived at Astrakhan.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Bougatchik Hatuqwai from Circassia arrived at Astrakhan.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Seteman Dadiani from Imereti arrived at Astrakhan.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Mewar.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Vijayanagar.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Makassar.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Ichma.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Wanka.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Cajamarca.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Zapotec.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Tlapanec.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Choctaw.
[messagehandler.cpp:270]: 17 November, 1444 - Pascal de Saint-Chamond has left Bordeaux.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Neagoie Besarab Mircea from Wallachia arrived at Crimea.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Bremen.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Joseph Andrault de Langeron from Nevers arrived at Rheinland.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Touggourt.
[messagehandler.cpp:270]: 17 November, 1444 - Our diplomat has returned from Kalundwe.
[messagehandler.cpp:270]: 17 November, 1444 - The merchant Avedis Khachikyan from Kharabakh arrived at Persia.
[messagehandler.cpp:270]: 17 November, 1444 - Event: 'Decline of the Merchant Classes' in Oldenburg.
[messagehandler.cpp:270]: 17 November, 1444 - Baden entered a Military Alliance with Savoy
[messagehandler.cpp:270]: 17 November, 1444 - Morocco entered a Military Alliance with Granada
[messagehandler.cpp:270]: 17 November, 1444 - East Frisia entered a Military Alliance with Pomerania
[messagehandler.cpp:270]: 17 November, 1444 - Ramazan entered a Military Alliance with Candar
[messagehandler.cpp:270]: 17 November, 1444 - Savoy entered a Military Alliance with Austria
[messagehandler.cpp:270]: 17 November, 1444 - Salzburg entered a Military Alliance with Memmingen
[messagehandler.cpp:270]: 17 November, 1444 - Touggourt entered a Royal Marriage with Djerid.
[messagehandler.cpp:270]: 17 November, 1444 - Brunswick entered a Military Alliance with Brandenburg
[messagehandler.cpp:270]: 17 November, 1444 - Aq Qoyunlu entered a Royal Marriage with Anizah.
[messagehandler.cpp:270]: 17 November, 1444 - Memmingen entered a Military Alliance with Bavaria
[messagehandler.cpp:270]: 17 November, 1444 - Granada entered a Military Alliance with Tunis
[messagehandler.cpp:270]: 18 November, 1444 - Charles Oberholzer has left Saxony.
[messagehandler.cpp:270]: 18 November, 1444 - The merchant Wolfram von Usingen from Nassau arrived at Wien.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 18 November, 1444 - The merchant Siegfried von Scheideck from Hesse arrived at Wien.
[messagehandler.cpp:270]: 18 November, 1444 - The merchant Ludwig Wilhelm Eisenkolb from Baden arrived at Wien.
[messagehandler.cpp:270]: 18 November, 1444 - The merchant Wilhelm Egon de Deux-Ponts-Bitche from Alsace arrived at Wien.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Burgundy.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Burgundy.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Poland.
[messagehandler.cpp:270]: 18 November, 1444 - The merchant Nikodemos Zeno from Naxos arrived at Alexandria.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Leinster.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Mahra.
[messagehandler.cpp:270]: 18 November, 1444 - The merchant Baadur Sumbatishvili from Samtskhe arrived at Astrakhan.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Malabar.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Orissa.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Hsenwi.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Lan Na.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Lan Xang.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Brunei.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Sulu.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Kiche.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Ethiopia.
